symbol,company_name,signal_date,entry_date,exit_date,entry_price,exit_price,shares,invested_amt,exit_amt,pnl,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x
TNPL,Tamil Nadu Newsprint & Papers Limited,2026-01-28,2026-01-29,2026-01-30,138.22,132.49,1454,200967.54,192639.44,-8328.09,-4.14,STOP_LOSS,1,80.89,45.38
OMAXAUTO,Omax Autos Limited,2026-01-28,2026-01-29,2026-01-30,125.19,120.0,1595,199674.06,191399.57,-8274.49,-4.14,STOP_LOSS,1,88.11,14.3
SINDHUTRAD,Sindhu Trade Links Limited,2026-01-29,2026-01-30,2026-02-02,20.77,19.91,9583,199049.55,190800.93,-8248.61,-4.14,STOP_LOSS,1,72.24,34.35
MAYURUNIQ,Mayur Uniquoters Ltd,2026-01-23,2026-01-27,2026-02-03,501.45,550.77,398,199577.52,219205.97,19628.45,9.84,TARGET_HIT,5,80.37,6.69
AEGISVOPAK,Aegis Vopak Terminals Limited,2026-01-30,2026-02-02,2026-02-03,235.35,225.6,814,191576.94,183637.99,-7938.95,-4.14,STOP_LOSS,1,80.33,8.49
VARDMNPOLY,Vardhman Polytex Limited,2026-02-03,2026-02-04,2026-02-05,7.3,7.0,27582,201374.39,193029.43,-8344.95,-4.14,STOP_LOSS,1,93.23,53.04
RAMCOSYS,Ramco Systems Limited,2026-02-03,2026-02-04,2026-02-05,520.78,572.0,384,199979.52,219647.51,19667.99,9.84,TARGET_HIT,1,83.99,12.6
NGLFINE,NGL Fine-Chem Limited,2026-02-04,2026-02-05,2026-02-06,2443.66,2342.39,83,202823.78,194418.76,-8405.02,-4.14,STOP_LOSS,1,82.03,7.44
LUMAXIND,Lumax Industries Limited,2026-02-04,2026-02-05,2026-02-06,5271.8,5053.33,38,200328.24,192026.64,-8301.6,-4.14,STOP_LOSS,1,82.72,4.59
ABINFRA,A B Infrabuild Limited,2026-02-05,2026-02-06,2026-02-09,20.8,19.94,9641,200543.94,192233.39,-8310.54,-4.14,STOP_LOSS,1,82.28,5.99
CIEINDIA,CIE Automotive India Limited,2026-01-22,2026-01-23,2026-02-10,413.62,454.3,483,199778.22,219426.41,19648.19,9.84,TARGET_HIT,11,88.35,7.24
CONSOFINVT,Consolidated Finvest & Holdings Limited,2026-02-06,2026-02-09,2026-02-10,216.32,237.6,932,201613.97,221442.7,19828.73,9.84,TARGET_HIT,1,84.19,3.65
CHEMPLASTS,Chemplast Sanmar Limited,2026-02-09,2026-02-10,2026-02-11,284.43,312.4,724,205924.42,226177.09,20252.67,9.84,TARGET_HIT,1,70.27,11.08
LUXIND,Lux Industries Limited,2026-02-09,2026-02-10,2026-02-12,1042.06,998.88,198,206328.03,197777.79,-8550.23,-4.14,STOP_LOSS,2,84.48,16.3
KRISHIVAL,Krishival Foods Limited,2026-02-10,2026-02-11,2026-02-12,370.45,355.1,563,208566.08,199923.1,-8642.98,-4.14,STOP_LOSS,1,80.24,9.71
KIRLPNU,Kirloskar Pneumatic Company Limited,2026-01-27,2026-01-28,2026-02-13,1110.76,1138.99,180,199937.46,205018.01,5080.55,2.54,TIME_EXIT,12,70.13,3.6
KANPRPLA,Kanpur Plastipack Limited,2026-02-11,2026-02-12,2026-02-13,213.22,204.38,970,206822.77,198252.03,-8570.74,-4.14,STOP_LOSS,1,93.18,13.62
RHETAN,Rhetan TMT Limited,2026-02-11,2026-02-12,2026-02-16,26.73,25.62,7683,205366.86,196856.46,-8510.4,-4.14,STOP_LOSS,2,76.03,8.3
GANESHBE,Ganesh Benzoplast Limited,2026-02-12,2026-02-13,2026-02-16,83.02,79.58,2442,202745.46,194343.69,-8401.77,-4.14,STOP_LOSS,1,84.68,5.32
RAMCOCEM,The Ramco Cements Limited,2026-01-29,2026-01-30,2026-02-17,1109.66,1162.55,166,184203.89,192983.89,8780.0,4.77,TIME_EXIT,12,70.29,3.3
MANGLMCEM,Mangalam Cement Limited,2026-02-16,2026-02-17,2026-02-18,819.23,899.8,245,200710.62,220450.5,19739.89,9.84,TARGET_HIT,1,76.74,3.97
